ID,Title,Summary,Topic,Speaker,Ministry,Videos,Bible_Books,Year_Start,Year_End
339,"Exodus: JPC, Newcastle",,"['55 113', '', '38 51', '37 38', '38 39', '38', '38 95', '38 83', '37 38 39', '46 43', '49', '49 113', '71 93', '38 99', '37', '38 55 95', '95 100']","['692', '149', '11', '8', '2', '92', '4', '133', '3', '361']",336,"[5191, 5206, 5213, 5219, 5266, 5292, 5320, 5366, 6312, 6316, 6334, 6369, 6419, 6448, 6622, 6676, 10358, 10364, 10399, 10412, 10424, 10429, 10438, 10710]","['', '2']",2019-01-07 00:00:00,2024-10-02 00:00:00
341,Leviticus: Christ Church Newland,,"['', '142', '97', '61', '91', '63', '49', '51']","['', '137', '136', '347', '217']",336,"[8946, 8968, 8990, 8991, 9012, 9013, 9091, 9136, 9187, 9208, 9213, 10540, 10556, 10563, 10569, 10607, 10640, 10648]",['3'],2022-09-13 00:00:00,2024-08-14 00:00:00
343,Individual Videos on Numbers,,"['91', '31']","['554', '169 170']",336,"[2237, 6746]",['4'],2016-04-08 00:00:00,2020-06-04 00:00:00
345,Deuteronomy 1-30: Keswick '16,,[''],['85'],336,"[2586, 2587, 2588, 2589, 2590]",['5'],2016-07-11 00:00:00,2016-07-12 00:00:00
347,Joshua: Christ Church Newland,,"['', '65', '99 100', '37 50 57', '37']","['136', '217', '347']",336,"[8277, 8286, 8300, 8355, 8490, 8537, 8598, 8605, 8616]",['6'],2022-01-18 00:00:00,2022-04-05 00:00:00
349,Judges 1-17: St John's Hull - Sermon,,"['43 158', '43']",['136'],336,"[1490, 1523, 1561, 1562, 1566, 1585, 1593, 1611]",['7'],2015-01-13 00:00:00,2015-05-07 00:00:00
351,Ruth: Jonathan Lamb - Word Alive '12,,"['', '37']",['62'],336,"[849, 854, 860, 866]",['8'],2013-01-30 00:00:00,2013-03-13 00:00:00
353,"1 Samuel: JPC, Newcastle - Sermon",,"['', '37 53', '55 61', '37 78', '37 99', '46 57 84', '37', '53 57 119', '50 53 68', '43 46', '51 70', '37 46', '53', '53 55 57', '37 38 78', '37 88', '55', '167 168', '37 46 152', '37 93', '34 37', '46 116', '55 78']","['11', '2', '92', '4', '657', '9', '645', '3']",336,"[693, 702, 705, 714, 715, 840, 846, 853, 859, 868, 871, 1024, 1030, 1046, 1057, 1071, 1074, 1080, 1641, 1644, 1647, 1648, 1650, 1651, 1710, 1711, 1712, 8815, 10609]","['9', '11']",2012-01-24 00:00:00,2024-07-16 00:00:00
355,"2 Samuel: JPC, Newcastle - Sermon",,"['', '37 38 46', '37 53', '37 78', '37', '97 100 156', '37 49 55', '37 85', '46 115', '37 97', '37 97 113', '37 97 115', '37 38 46 97', '55 91', '43 53 55', '37 39', '85 142', '84 100', '37 78 88', '48 55']","['', '11', '8', '2', '92', '4', '133', '101', '9', '645', '279', '3']",336,"[1486, 1491, 1494, 1497, 1550, 1576, 1586, 1588, 2083, 2087, 2092, 2101, 2113, 2191, 2209, 2847, 2877, 2915, 2952, 3993, 3994, 4013, 4184, 10469, 10480, 10498, 10524, 10553]","['', '10']",2015-01-06 00:00:00,2024-05-31 00:00:00
357,1 Kings: St John's Hull - Sermon,,"['57 99 102', '46 128', '55 168', '43 48 107', '35 38 44', '55 60 78', '37 94 111', '39 50', '55', '37 102', '157', '53', '37 55 78', '37 55', '115 116', '37']","['217', '136', '135']",336,"[4315, 4316, 4329, 4408, 4564, 4596, 4604, 4752, 4753, 4759, 4768, 4782, 4792, 4793, 4822, 4825, 4842]",['11'],2018-04-17 00:00:00,2018-08-22 00:00:00
359,2 Kings 2-13: Keswick '15,,['37'],['50'],336,"[1744, 1745, 1746, 1747, 1748]","['11 12', '12']",2015-07-19 00:00:00,2015-07-19 00:00:00
361,"1 Chronicles: JPC, Newcastle - Sermon",,['94 111'],"['92', '11']",336,"[7326, 7349]","['13', '13 46']",2021-02-01 00:00:00,2021-02-08 00:00:00
363,Individual Videos on 2 Chronicles,,"['', '126', '146', '31 38']","['139', '105', '169 170']",336,"[1478, 1479, 1480, 1481, 3711, 4834]","['', '14', '12 14']",2014-12-12 00:00:00,2018-08-20 00:00:00
365,Individual Videos on Ezra,,"['37', '31 38']","['345', '169 170']",336,"[3712, 4835]","['15 16', '15']",2017-11-28 00:00:00,2018-08-20 00:00:00
367,Nehemiah - Jesmond Parish Church,,"['', '65', '118 126', '128', '51 113']","['8', '4', '657', '645', '3']",336,"[9543, 9551, 9571, 9577, 9598, 9611, 9638, 9667]",['16'],2023-04-24 00:00:00,2023-06-26 00:00:00
369,Esther - St David's Forestville,,[''],"['709', '']",336,"[9843, 9844, 9845, 9857]",['17'],2023-07-26 00:00:00,2023-08-02 00:00:00
371,Job: David Jackman - Preaching & Teaching Courses,,['33 146'],['139'],336,"[1443, 1449]",['18 21'],2014-12-11 00:00:00,2014-12-11 00:00:00
373,Psalms: Christ Church Newland,,[''],"['', '143', '136', '702', '347', '217']",336,"[8929, 8930, 8937, 8938, 9519, 9856, 9916, 9936, 9948, 9954]",['19'],2022-08-31 00:00:00,2023-08-30 00:00:00
375,Proverbs: David Jackman - Preaching & Teaching Courses,,"['102 146', '33 102 146', '33 146 102', '146 102']",['139'],336,"[1441, 1442, 1446, 1447, 1448]","['20', '']",2014-12-11 00:00:00,2014-12-11 00:00:00
377,Ecclesiastes: David Jackman - Preaching & Teaching Courses,,['33 146'],['139'],336,"[1443, 1449]",['18 21'],2014-12-11 00:00:00,2014-12-11 00:00:00
379,Song of Songs: Keswick '19,,[''],['41'],336,"[5671, 5672, 5673, 5674, 5675]",['22'],2019-06-11 00:00:00,2019-06-11 00:00:00
381,Isaiah: David Jackman - Preaching & Teaching Courses,,['32 33 146'],['139'],336,"[1431, 1437, 1438]","['', '23 42', '23 26']",2014-12-11 00:00:00,2014-12-11 00:00:00
383,Jeremiah: Don Carson - Word Alive '14,,"['32 37 146', '32 37 38 50 67', '32 37 46 57', '32 37 46']",['52'],336,"[1204, 1210, 1212, 1213]","['', '24']",2014-08-05 00:00:00,2014-08-11 00:00:00
385,Lamentations - St David's Forestville,,"['', '86 100', '100']","['709', '', '722']",336,"[9985, 9986, 9998, 10006, 10024]",['25'],2023-09-18 00:00:00,2023-10-09 00:00:00
387,Ezekiel: David Jackman - Preaching & Teaching Courses,,['32 33 146'],['139'],336,"[1437, 1438]","['', '23 26']",2014-12-11 00:00:00,2014-12-11 00:00:00
389,Daniel: Keswick '15,,['99 113'],['150'],336,"[1737, 1739, 1740, 1741, 1743]",['27'],2015-07-14 00:00:00,2015-07-18 00:00:00
391,"Hosea: Village Church, Sydney - Sermon",,"['', '51 91', '38 50 53', '38 57', '53', '43 46 97 121', '91 107 113']",['161'],336,"[5471, 5576, 5662, 5707, 5725, 5798, 5884]","['28', '']",2019-05-28 00:00:00,2019-07-30 00:00:00
393,Joel: Women in Ministry '16,,"['46 53 93 97', '46 50 68', '46 100']",['121'],336,"[2430, 2431, 2432]",['29'],2016-05-31 00:00:00,2016-05-31 00:00:00
395,Amos: David Jackman - Preaching & Teaching Courses,,['32 33 146'],['139'],336,"[1427, 1433]",['30'],2014-12-11 00:00:00,2014-12-11 00:00:00
397,Individual Videos on Obadiah,,['31'],[''],336,[4982],['31'],2018-10-05 00:00:00,2018-10-05 00:00:00
399,Jonah: Christ Church Newland - Sermon,,"['50 105', '43', '68', '37 142', '37', '50 51']",['136'],336,"[6946, 6979, 6980, 6990, 6995, 7015]",['32'],2020-08-04 00:00:00,2020-09-08 00:00:00
401,Micah: David Jackman - Preaching & Teaching Courses,,['32 33 146'],['139'],336,"[1428, 1429]",['33'],2014-12-11 00:00:00,2014-12-11 00:00:00
403,Individual Videos on Nahum,,['31'],[''],336,[4985],['34'],2018-10-05 00:00:00,2018-10-05 00:00:00
405,Habakkuk: EMA '18,,['146'],['41'],336,"[4786, 4787, 4788]",['35'],2018-07-30 00:00:00,2018-07-30 00:00:00
407,Individual Videos on Zephaniah,,['31'],[''],336,[4987],['36'],2018-10-05 00:00:00,2018-10-05 00:00:00
409,Individual Videos on Haggai,,"['94 111', '94 103', '31']","['', '4', '279', '3']",336,"[1033, 4988, 6396, 10397]",['37'],2014-01-28 00:00:00,2024-02-06 00:00:00
411,Individual Videos on Zechariah,,"['134', '31']","['', '554']",336,"[4989, 7457]",['38'],2018-10-05 00:00:00,2021-03-29 00:00:00
413,Malachi: Christ Church Newland,,"['', '113 144 146', '61']","['136', '702', '347']",336,"[9610, 9654, 9658, 9678, 9746, 9764, 9832]",['39'],2023-06-06 00:00:00,2023-07-17 00:00:00
415,"Matthew: JPC, Newcastle - Sermon",,"['95 113', '93 107', '43 115', '70 77 85', '167', '', '105 106 113', '38 73 75', '61 78', '132', '92', '139 167', '118 122 124 161 167', '121', '78 139', '88 96', '94 103', '109', '67 107 113', '63 84', '40 43', '139', '60', '107 113 114', '134', '71 93 157', '118 120 121 122 124 161', '43 88 113', '106 114', '53 76', '70', '70 74', '35 78', '83 139', '75 89', '94', '93', '114', '76 77 134', '53 57 76', '94 111', '71 76', '86', '70 99 115', '118 121 122 124', '118 120 121 122 124', '74', '65 95', '75 76', '63', '146 147 154', '76 113']","['', '279', '11', '8', '16', '2', '92', '4', '282', '360', '133', '101', '657', '647', '12', '3']",336,"[694, 806, 807, 838, 977, 1006, 1094, 1101, 1418, 1681, 1795, 1956, 2027, 2405, 2959, 2963, 2966, 3705, 4091, 4758, 4769, 4777, 4783, 4791, 4819, 5032, 5063, 5137, 5327, 5846, 5869, 5873, 5881, 5905, 5907, 5955, 6939, 6948, 6975, 6984, 6993, 7003, 7021, 7216, 7325, 7799, 8231, 8250, 8594, 8622, 8952, 8959, 8967, 8989, 9019, 9025, 9051, 9081, 9138, 9139, 9176, 9185, 9200, 9735, 9745, 9762, 9768, 9835, 9847, 10043]","['', '66', '40 58', '40']",2012-02-02 00:00:00,2023-10-23 00:00:00
417,Mark: Christianity Explored Course,,['139'],['78'],336,"[1050, 1051, 1052, 1053, 1054, 1058, 1059, 1060, 1062, 1063]",['41'],2014-02-14 00:00:00,2014-02-24 00:00:00
419,Study 1: The Man Who Came Through The Roof - Luke 5: 17-26,,"['', '76']","['', '132']",336,"[1509, 1510, 1511, 2439]",['42'],2015-02-02 00:00:00,2016-06-06 00:00:00
421,John: Christopher Ash - EMA '15,,"['', '80 65']",['121'],336,"[2068, 2070]",['43'],2015-12-19 00:00:00,2015-12-19 00:00:00
423,Acts: The Context Bible - Mark Lanier,,['31'],"['284', '141']",336,"[3884, 3885, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893, 3894, 3895, 3903, 3904, 3905]","['52 53', '44', '47', '48']",2017-12-13 00:00:00,2017-12-15 00:00:00
425,Romans 1-6: A Weekend on... the Cross,,['53 76'],['4'],336,"[2119, 2120, 2121, 2122]",['45'],2016-02-19 00:00:00,2016-02-19 00:00:00
427,1 Corinthians 13: Christ Church Newland,,"['', '53', '93', '53 93']","['', '702', '347']",336,"[9446, 9470, 9481, 9511]",['46'],2023-03-06 00:00:00,2023-03-27 00:00:00
429,2 Corinthians: The Context Bible - Mark Lanier,,['31'],"['', '284', '141']",336,"[3899, 3900, 3901, 3902, 3903]",['47'],2017-12-15 00:00:00,2017-12-15 00:00:00
431,Galatians: Jesmond Parish Church,,"['', '78']","['8', '4', '3']",336,"[10357, 10365, 10376, 10386, 10411, 10430, 10431, 10444]",['48'],2024-01-08 00:00:00,2024-03-27 00:00:00
433,"Ephesians 2-3, 6: Andy Gemmill - EMA '17",,"['64', '', '140 145 146']",['263'],336,"[3083, 3084, 3085]","['44 49', '', '49']",2017-07-07 00:00:00,2017-07-07 00:00:00
435,"Philippians 1-4: JPC, Newcastle - Sermon",,"['', '40 139 146', '65 99', '40', '113 115 116', '82 107', '70 115', '90', '90 114', '63 84 95', '89', '85 94 111', '61 85', '93', '55 75 76 78 87', '86', '70 77 84 92', '76', '85 93']","['', '11', '8', '73', '2', '16', '4', '92', '9', '645', '279', '3']",336,"[737, 745, 753, 760, 1664, 1665, 1666, 1667, 1698, 6192, 7482, 7492, 7505, 7520, 8671, 8692, 8706, 8714, 8769, 8788, 8796, 9352]","['50', '41']",2012-07-03 00:00:00,2023-02-06 00:00:00
437,"Colossians: JPC, Newcastle - Sermon",,"['', '43 113', '115', '106', '97 118 121 122 123 124', '61 99', '78', '65 90', '55 163 168', '70 107 128', '114 140', '107 113', '61 90 107', '114', '53 75']","['84', '11', '8', '2', '92', '4', '14', '13', '133', '657', '9', '645', '3']",336,"[1848, 1849, 1850, 1851, 1876, 1877, 1878, 1879, 2939, 6721, 6756, 6773, 6807, 9309, 9970, 9974, 9999, 10005, 10027, 10092, 10107, 10144, 10210, 10236, 10300]",['51'],2015-09-30 00:00:00,2023-12-11 00:00:00
439,1 Thessalonians 1-4: Hugh Palmer - Word Alive '10,,"['128 140', '60 84', '60 93 100', '113']",['46'],336,"[586, 591, 597, 606]",['52'],2011-05-24 00:00:00,2011-07-09 00:00:00
441,2 Thessalonians: St John's Hull - Sermon,,"['75', '65', '92', '123']","['136', '236', '138', '135']",336,"[1249, 1250, 1251, 1252, 1253]",['53'],2014-09-03 00:00:00,2014-09-03 00:00:00
443,"1 Timothy: JPC, Newcastle - Sermon",,"['94', '146 147 154', '61 75 95', '132', '103 128 144 147', '126 128 129 154', '114 122 124', '116 146', '63 70 90 94', '74 114 139', '144 145 147', '71 146 157']","['656', '11', '8', '2', '92', '4', '133', '657', '3']",336,"[2230, 2269, 2388, 2392, 2396, 2421, 2433, 2453, 2465, 2470, 9232, 9370]",['54'],2016-04-04 00:00:00,2023-02-13 00:00:00
445,2 Timothy: Hugh Palmer - Word Alive '19,,['65 80 107 139'],['46'],336,"[5779, 5780, 5781, 5782]",['55'],2019-06-28 00:00:00,2019-06-28 00:00:00
447,Titus: Christ Church Newland,,"['', '50']","['217', '136']",336,"[9305, 9314, 9362, 9363, 9378, 9387, 9394]",['56'],2023-01-11 00:00:00,2023-02-27 00:00:00
449,Individual Videos on Philemon,,"['', '31']","['', '217']",336,"[5008, 5193]",['57'],2018-10-05 00:00:00,2019-01-09 00:00:00
451,Hebrews: Jesmond Parish Church - Sermon,,"['', '63 90', '97 121 161', '37 65', '61', '46 65 115', '37 61']","['', '2', '4', '37', '162', '279', '3']",336,"[825, 7787, 7800, 7895, 7906, 7930, 7961, 7970, 10048]","['41 58', '', '58']",2012-11-22 00:00:00,2023-10-24 00:00:00
455,"James 1-5: JPC, Newcastle - Sermon",,"['43 98 115', '89 90', '89 91', '128 158', '93 114 126', '61 116', '96 114', '46 71', '91 103', '94 103']","['11', '8', '2', '92', '4', '3']",336,"[915, 919, 929, 932, 939, 1126, 1179, 1183, 1191, 1200, 3076]",['59'],2013-07-09 00:00:00,2017-06-27 00:00:00
457,1 Peter: Christ Church Newland - Sermon,,"['107 113', '43 65', '56', '65', '115', '99', '65 100', '55', '36', '66', '146 147', '60 165', '93', '128', '50 85']","['', '143', '136', '347', '217', '135']",336,"[7509, 7523, 7575, 7576, 7657, 7677, 7726, 7763, 7783, 7866, 7867, 7908, 7932, 7958, 7971, 7995]",['60'],2021-04-27 00:00:00,2021-09-01 00:00:00
